name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Elisabeth Hasselbeck,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Elisabeth_Hasselbeck,Q449837,,,American retired television personality and talk show host,human,female,"television presenter, journalist, softball player",,,United States of America,,,"Christianity, Catholicism",,,,
"Anthony ""Tony"" Hawk",Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Tony_Hawk,Q295020,5000.0,,American professional skateboarder,human,male,"skateboarder, entrepreneur, actor, businessperson, television actor, film actor, documentary participant",,,United States of America,,,,,,,
Hugh Jackman,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Hugh_Jackman,Q129591,413168.0,,Australian actor (born 1968),human,male,"singer, film producer, musician, stage actor, film actor, executive producer, television presenter, television actor, actor, musical theatre actor, voice actor",,,"Australia, United Kingdom",,,Christianity,,,,
Greg Kinnear,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Greg_Kinnear,Q269869,1427.0,,American actor,human,male,"actor, television actor, film actor, journalist, screenwriter, film producer, voice actor, film director",,,United States of America,,,,,,,
Julianna Margulies,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Julianna_Margulies,Q229714,523.0,Dr. Berger,American actress (born 1966),human,female,"television actor, film actor, stage actor, voice actor, film producer",,,United States of America,,Americans,,,,,
Kermit the Frog,Season 40 (2009-2010),,,,,,,,,,,,,,,,,,
"David ""Ziggy"" Marley",Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Ziggy_Marley,Q199418,5187.0,,Jamaican reggae musician,human,male,"singer, composer, voice actor, songwriter",,,Jamaica,,,,,,,
Debi Mazar,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Debi_Mazar,Q238671,529.0,,American actress,human,female,"voice actor, film actor, television actor",,,United States of America,,,,,,,
Debra Messing,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Debra_Messing,Q228739,5226.0,,American actress,human,female,"film actor, voice actor, stage actor, television actor, comedian, actor, film producer, television producer",,,United States of America,,,Judaism,,,,
Lin-Manuel Miranda,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Lin-Manuel_Miranda,Q1646482,592135.0,Lamb-Manuel / Freddy Flapman,American actor,human,male,"composer, lyricist, actor, stage actor, rapper, playwright, theatrical director, singer, songwriter, translator, librettist, film director",,,United States of America,,,,,,,
Jason Mraz,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Jason_Mraz,Q192515,610669.0,,American singer-songwriter,human,male,"guitarist, singer, composer, mandolinist",,,United States of America,bisexuality,,,,,,
Michelle Obama,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Michelle_Obama,Q13133,2349292.0,,lawyer and former First Lady of the United States,human,female,"lawyer, writer, politician, podcaster",,,United States of America,,African Americans,"United Church of Christ, Methodism",,,,
Nancy O'Dell,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Nancy_O%27Dell,Q3335599,,,American television host and entertainment journalist,human,female,"actor, journalist, beauty pageant contestant",,,United States of America,,,,,,,
Eva Longoria,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Eva_Longoria,Q163263,519456.0,,American actress and producer (born 1975),human,female,"actor, television actor, film actor, restaurateur, beauty pageant contestant, model, nightclub owner, television director, television producer",,,United States of America,,,Catholicism,,,,
Sarah Jessica Parker,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Sarah_Jessica_Parker,Q170530,572.0,,American actress (born 1965),human,female,"television actor, film actor, film producer, stage actor, model, voice actor, actor",,,United States of America,,,Judaism,,,,
Paul Rudd,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Paul_Rudd,Q276525,748620.0,,American actor,human,male,"actor, film producer, writer, film actor, stage actor, television actor, screenwriter, comedian",,,United States of America,,American Jews,Judaism,,,,
Adam Sandler,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Adam_Sandler,Q132952,1191.0,,American actor and comedian,human,male,"actor, television actor, film actor, film producer, singer, screenwriter, musician, writer, comedian, guitarist, television producer, executive producer, composer, voice actor",,,United States of America,,,Judaism,,,,
Meredith Vieira,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Meredith_Vieira,Q434497,896680.0,,American broadcast journalist and television personality,human,female,"journalist, television presenter, writer, voice actor",,,United States of America,,,,,,,
will.i.am,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Will.i.am,Q185610,1443238.0,,"American rapper, singer, songwriter and record producer",human,male,"disc jockey, rapper, philanthropist, singer-songwriter, music producer, entrepreneur, film score composer, voice actor, educator, dancer, film producer, songwriter, businessperson, guitarist, comics writer, international forum participant",,,United States of America,,Black people,,,,,
Jason Bateman,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Jason_Bateman,Q284636,867.0,,American actor (born 1969),human,male,"actor, film producer, television actor, film actor, voice actor, television director, film director, podcaster, international forum participant",,,United States of America,,,,,,,
Julie Bowen,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Julie_Bowen,Q40248,100866.0,,American actress (born 1970),human,female,"actor, film actor, television actor, voice actor",,,United States of America,,,Protestantism,,,,
Alton Brown,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Alton_Brown,Q4736872,113002.0,Elmo Slide Dancer,"American chef, author and musician",human,male,"chef, voice actor, cinematographer, writer, musician, actor",,,United States of America,,,Christianity,,,,
Ty Burrell,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Ty_Burrell,Q248179,123092.0,,American actor and comedian,human,male,"actor, television actor, film actor, voice actor, stage actor",,,United States of America,,,,,,,
Reggie Bush,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Reggie_Bush,Q555271,2095796.0,,American football player (born 1985),human,male,American football player,,,United States of America,,,,,,,
Taye Diggs,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Taye_Diggs,Q534006,4875.0,Taye Diggs,American actor,human,male,"actor, television actor, film actor, stage actor",,,United States of America,,,,,,,
Kara DioGuardi,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Kara_DioGuardi,Q231530,1291934.0,,"American music producer, composer and pop singer",human,female,"musician, singer, songwriter, record producer, manufacturer",,,United States of America,,,,,,,
Anna Faris,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Anna_Faris,Q4491,267506.0,,American actress,human,female,"television actor, film actor, actor, voice actor, podcaster",,,United States of America,,,,,,,
Colin Farrell,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Colin_Farrell,Q172035,268199.0,,Irish actor,human,male,"actor, character actor, film actor, stage actor, television actor, executive producer",,,Republic of Ireland,,,,,,,
Jennifer Garner,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Jennifer_Garner,Q172044,4950.0,,American actress,human,female,"television actor, film producer, film director, stage actor, film actor",,,United States of America,,,Methodism,,,,
Rachel Griffiths,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Rachel_Griffiths,Q181140,341737.0,,Australian actress,human,female,"actor, film actor, film director, director",,,Australia,,,,,,,
Samantha Harris,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Samantha_Harris,Q534183,365300.0,,"American model, actress and television personality/presenter",human,female,"actor, journalist, television presenter, model, television actor, stage actor, film actor, presenter",,,United States of America,,,,,,,
Terrence Howard,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Terrence_Howard,Q296500,5024.0,Elmo Slide Dancer,American actor,human,male,"actor, singer, television actor, film actor, voice actor, film producer, television producer",,,United States of America,,,,,,,
Jude Law,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Jude_Law,Q160432,179.0,,English actor,human,male,"television actor, film actor, film producer, voice actor, film director, stage actor, television director",,,United Kingdom,,,,,,,
Michael McKean,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Michael_McKean,Q1384181,571106.0,Vergil Von Vivaldi,"American actor, comedian, screenwriter, and musician",human,male,"comedian, screenwriter, musician, writer, character actor, television actor, songwriter, stage actor, film actor, voice actor, film producer, composer",,,United States of America,,,,,,,
Idina Menzel,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Idina_Menzel,Q157400,579953.0,,American actress and singer,human,female,"actor, singer, musician, television actor, stage actor, film actor, voice actor",,,United States of America,,,,,,,
Natalie Morales,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Natalie_Morales_(journalist),Q2617927,1293847.0,,American journalist,human,female,journalist,,,United States of America,,,,,,,
Chris O'Donnell,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Chris_O%27Donnell,Q107069,563.0,,American actor,human,male,"film actor, television producer, stage actor, television actor, model, film producer",,,United States of America,,,Catholicism,,,,
Jim Parsons,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Jim_Parsons,Q190972,1433588.0,,American actor (born 1973),human,male,"television actor, stage actor, film actor, voice actor, actor, film producer",,,United States of America,homosexuality,,Christianity,,,,
Amy Poehler,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Amy_Poehler,Q230203,688132.0,,American actress,human,female,"screenwriter, film producer, writer, television actor, film actor, television director, voice actor, television producer, film director, actor, comedian",,,United States of America,,,,,,,
Ellen Pompeo,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Ellen_Pompeo,Q215849,690186.0,,American actress (born 1969),human,female,"television actor, film actor, actor, podcaster, television producer",,,United States of America,,,"Catholicism, Christianity",,,,
Ryan Reynolds,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Ryan_Reynolds,Q192682,5351.0,,"Canadian actor, comedian, screenwriter, and film producer",human,male,"actor, film actor, screenwriter, film producer, voice actor, television actor",,,"Canada, United States of America",,,"Catholicism, atheism",,,,
Rebecca Romijn,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Rebecca_Romijn,Q202792,5381.0,,American actress and model (born 1972),human,female,"actor, model, television actor, film actor, voice actor",,,United States of America,,,,,,,
Rev Run,Season 41 (2010),,,,,,,,,,,,,,,,,,
Zoe Saldana,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Zoe_Saldana,Q190162,757855.0,,American actress,human,female,"actor, film producer, ballet dancer, television actor, stage actor, film actor, voice actor",,,"United States of America, Dominican Republic",,,,,,,
Kyra Sedgwick,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Kyra_Sedgwick,Q229572,1718.0,Camouflage Carla,American actress (born 1965),human,female,"actor, television actor, film actor, voice actor, film producer",,,United States of America,,,Judaism,,,,
Sherri Shepherd,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Sherri_Shepherd,Q268549,791868.0,,"American actress, comedian, author and television personality",human,female,"comedian, television presenter, film actor, television actor, television producer",,,United States of America,heterosexuality,,Christianity,,,,
Wanda Sykes,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Wanda_Sykes,Q237194,843100.0,,"American comedian, writer, actress and voice artist",human,female,"comedian, writer, television actor, screenwriter, film actor, voice actor, television producer",,,United States of America,lesbianism,,,,,,
LaDainian Tomlinson,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:LaDainian_Tomlinson,Q537463,,,American football player (born 1979),human,male,American football player,,,United States of America,,,,,,,
Usher,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Usher_(entertainer),Q165911,713378.0,Usher / Elmo Slide Dancer,American R&B singer (born 1978),human,male,"singer, actor, dancer, songwriter, singer-songwriter, musician, composer, television actor, record producer, businessperson, film actor, screenwriter",,,United States of America,,,,,,,
Soichi Noguchi,Season 41 (2010),https://community.fandom.com/wiki/Wikipedia:Soichi_Noguchi,Q357450,,,Japanese astronaut,human,male,"astronaut, engineer",,,Japan,,Japanese people,,,,,
Adam Rodriguez,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Adam_Rodriguez,Q350746,735226.0,Detective Alfie Betts,"American actor, writer, and director",human,male,"actor, television actor, film actor, screenwriter",,,"United States of America, Cuba",,,,,,,
Amar'e Carsares Stoudemire,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Amar%27e_Stoudemire,Q270981,,,American-Israeli basketball player who convertetd to Judaism,human,male,basketball player,,,"United States of America, Israel",,,,,,,
Amy Adams,Season 42 (2011-2012),,,,,,,,,,,,,,,,,,
Andy Samberg,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Andy_Samberg,Q314640,1676221.0,,"American comedian, actor and producer",human,male,"actor, writer, playwright, film actor, television actor, screenwriter, voice actor, film producer, comedian, rapper, singer, musician",,,United States of America,,,,,,,
Ballet Hispanico,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Ballet_Hispanico,Q4851635,,,non-profit organization in the USA,nonprofit organization,,,,,,,,,,,,
Bruno Mars,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Bruno_Mars,Q1450,3960069.0,,"American singer, songwriter, and record producer me gusta el dembow",human,male,"dancer, record producer, songwriter, singer, music video director, multi-instrumentalist, musician",,,United States of America,,,,,,,
Carmelo Kiyan Anthony,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Carmelo_Anthony,Q129041,1630931.0,,American basketball player,human,male,basketball player,,,United States of America,,,,,,,
Conan O'Brien,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Conan_O%27Brien,Q486740,5277.0,,American television show host and comedian,human,male,"television presenter, comedian, writer, screenwriter, television actor, film actor, voice actor, podcaster, television producer",,,United States of America,,,,,,,
Craig Ferguson,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Craig_Ferguson,Q72867,272401.0,,"British television host, comedian, author, and actor",human,male,"television actor, film actor, film director, television presenter, novelist, screenwriter, writer, stand-up comedian, voice actor, film producer, aircraft pilot, drummer",,,"United Kingdom, United States of America",,,,,,,
Drew Brees,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Drew_Brees,Q38952,,,American football player and television analyst (born 1979),human,male,American football player,,,United States of America,,,,,,,
Elvis Costello,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Elvis_Costello,Q206939,4845.0,,English singer-songwriter (born 1954),human,male,"singer-songwriter, guitarist, composer, record producer",,,United Kingdom,,,,,,,
Emma Stone,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Emma_Stone,Q147077,1297015.0,,American actress,human,female,"film actor, television actor, stage actor, voice actor, actor",,,United States of America,,,,,,,
George Lopez,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:George_Lopez,Q73035,520064.0,,American comedian and actor,human,male,"comedian, voice actor, television actor, film actor, actor, screenwriter, stand-up comedian, television presenter",,,United States of America,,,Catholicism,,,,
Gustavo Dudamel,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Gustavo_Dudamel,Q160390,2281593.0,,Venezuelan conductor and violinist,human,male,"conductor, composer, concertmaster, violinist",,,Venezuela,,,,,,,
James Paul Marsden,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:James_Marsden,Q485901,5188.0,,American actor (born 1973),human,male,"film actor, actor, singer, voice actor, television actor, model",,,United States of America,,,,,,,
Jason Jones,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Jason_Jones_(actor),Q1255263,428319.0,Professor Nikola Messla / Professor Messla,Canadian-American actor and comedian,human,male,"screenwriter, film producer, television actor, film actor, film director, comedian",,,Canada,,,,,,,
Jason Schwartzman,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Jason_Schwartzman,Q313705,5403.0,Super Chef,American actor and musician,human,male,"actor, composer, screenwriter, musician, television actor, film actor, voice actor",,,United States of America,,,,,,,
Jay Sean,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Jay_Sean,Q294907,1915047.0,,British singer and songwriter,human,male,"singer-songwriter, singer, beatboxer",,,United Kingdom,,,,,,,
Jerry O'Connell,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Jerry_O%27Connell,Q378672,5278.0,,American actor,human,male,"television actor, film actor, actor, voice actor, screenwriter, film producer, television director",,,United States of America,,,,,,,
Jesse Tyler Ferguson,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Jesse_Tyler_Ferguson,Q455781,272479.0,,American actor,human,male,"actor, television actor, stage actor, film actor",,,United States of America,,,,,,,
Jimmy Kimmel,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Jimmy_Kimmel,Q4914,453994.0,,American talk show host and comedian,human,male,"television presenter, comedian, television actor, screenwriter, film actor, voice actor, film producer, television producer",,,United States of America,,,Catholicism,,,,
Joel McHale,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Joel_McHale,Q311993,570364.0,,American actor and comedian,human,male,"actor, voice actor, writer, screenwriter, film actor, television actor, game show host, television producer",,,"Italy, United States of America",,,,,,,
John Burke Krasinski,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:John_Krasinski,Q313039,1024677.0,,American actor and filmmaker (born 1979),human,male,"screenwriter, actor, film producer, film director, television actor, stage actor, film actor, voice actor, television producer",,,United States of America,,,,,,,
Johnny Galecki,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Johnny_Galecki,Q295739,301959.0,,American actor,human,male,"actor, film producer",,,United States of America,,,irreligion,,,,
Juanes,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Juanes,Q43189,,,Colombian musician (born 1972),human,male,"singer, composer, guitarist, music arranger",,,Colombia,,,,,,,
Ken Jeong,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Ken_Jeong,Q440910,421822.0,,American stand-up comedian and actor,human,male,"actor, physician, film actor, voice actor, television actor, comedian, game show host",,,United States of America,,,,,,,
Liev Schreiber,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Liev_Schreiber,Q298368,630.0,,American actor,human,male,"screenwriter, film producer, film director, voice actor, writer, stage actor, film actor, television actor, actor",,,United States of America,,,,,,,
Maria Menounos,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Maria_Menounos,Q233618,1172764.0,,"American actress, journalist and television presenter",human,female,"actor, television presenter, journalist, television actor, film actor, beauty pageant contestant",,,United States of America,,,Greek Orthodox Church,,,,
Mark Ruffalo,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Mark_Ruffalo,Q41422,749263.0,,American actor,human,male,"film actor, film director, film producer, screenwriter, writer, stage actor, television actor",,,United States of America,,,,,,,
Michelle Monaghan,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Michelle_Monaghan,Q229112,1157358.0,,American actress,human,female,"actor, film producer, model, television actor, film actor",,,United States of America,,,,,,,
Mila Kunis,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Mila_Kunis,Q37628,5109.0,,Ukrainian-American actress,human,female,"actor, television actor, film actor, voice actor, model, television producer, child actor, erotic photography model",,,"Soviet Union, United States of America",,Ashkenazi Jews,Judaism,,,,
Naomi Ellen Watts,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Naomi_Watts,Q132616,915208.0,,English actress,human,female,"actor, television actor, film producer, stage actor, film actor, manufacturer, voice actor",,,United Kingdom,,English people,,,,,
Nicole Kidman,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Nicole_Kidman,Q37459,173.0,,"Australian-American actress, producer, and model",human,female,"actor, singer, film producer, television actor, model, film actor, voice actor, diplomat, producer",,,"Australia, United States of America",,Australian American,Catholicism,,,,
OK Go,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:OK_Go,Q736107,2037328.0,,American alternative rock band,rock group,,,,,,,,,,,United States of America,"Damian Kulash, Andy Ross, Tim Nordwind, Dan Kanopka, Andy Duncan"
Rico Rodriguez,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Rico_Rodriguez_(actor),Q552090,2349726.0,,American actor,human,male,"actor, television actor, film actor",,,United States of America,,,,,,,
Robin Williams,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Robin_Williams,Q83338,245.0,,American actor and comedian (1951–2014),human,male,"stand-up comedian, television actor, film actor, actor, comedian, film producer, screenwriter, audiobook narrator, stage actor, voice actor, mime artist",,,United States of America,,,Episcopal Church,,,,
Samantha Bee,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Samantha_Bee,Q4273978,1200650.0,Mother Goose,Canadian comedic actress and author,human,female,"journalist, actor, television actor, screenwriter, voice actor, television presenter, television producer",,,"Canada, United States of America",,,,,,,
Seth Rogen,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Seth_Rogen,Q220308,736622.0,,Canadian actor and stand-up comedian,human,male,"actor, film producer, writer, voice actor, screenwriter, film actor, television producer, film director, comedian, executive producer, television actor, director",,,"Canada, United States of America",,,Judaism,,,,
Sofía Vergara,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Sof%C3%ADa_Vergara,Q231911,5527.0,,Colombian and American actress and model,human,female,"model, film actor, television presenter, television actor, television producer, voice actor, actor, film producer",,,"Colombia, United States of America",,,"Catholicism, Christianity",,,,
Sonia Sotomayor,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Sonia_Sotomayor,Q11107,,,US Supreme Court justice since 2009 (born 1954),human,female,"judge, lawyer, university teacher, politician, prosecutor",,,United States of America,,,Catholicism,,,,
Sutton Foster,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:Sutton_Foster,Q3011954,1900397.0,,American actress,human,female,"singer, musician, dancer, stage actor, film actor, television actor",,,United States of America,,,,,,,
The Harlem Globetrotters,Season 42 (2011-2012),https://community.fandom.com/wiki/Wikipedia:The_Harlem_Globetrotters,Q506754,,,basketball team,basketball team,,,,,,,,,,,,
Halle Berry,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Halle_Berry,Q1033016,932.0,,American actress,human,female,"television actor, film actor, model, television producer, beauty pageant contestant, voice actor, film producer, actor, film director",,,United States of America,,African Americans,,,,,
Don Cheadle,Season 43 (2012-2013),,,,,,,,,,,,,,,,,,
Amy Ryan,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Amy_Ryan,Q231203,752407.0,,American actress (born 1968),human,female,"stage actor, film actor, television actor, actor",,,United States of America,,,,,,,
Casey Affleck,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Casey_Affleck,Q270730,729.0,,American actor,human,male,"film producer, screenwriter, film actor, stage actor, television actor, actor, film director, voice actor, film editor",,,United States of America,,,,,,,
Melissa McCarthy,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Melissa_McCarthy,Q229048,565250.0,,American actress and comedian,human,female,"actor, comedian, screenwriter, film producer, television producer, writer, television actor, film actor, stage actor, voice actor, fashion designer, television director",,,United States of America,,,,,,,
Steve Carell,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Steve_Carell,Q216221,136797.0,,American actor and comedian (born 1962),human,male,"actor, television director, comedian, television producer, character actor, screenwriter, film actor, television actor, voice actor, manufacturer, film producer",,,United States of America,,,Catholicism,,,,
Kellan Lutz,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Kellan_Lutz,Q235707,1553725.0,,American actor and model,human,male,"television actor, film actor, actor, model, Thai boxer",,,United States of America,,,Christianity,,,,
Kareem Abdul-Jabbar,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Kareem_Abdul-Jabbar,Q179051,717.0,,American basketball player (born 1947),human,male,"basketball player, basketball coach, actor, film producer, author, screenwriter, television actor",,,United States of America,heterosexuality,"Yoruba people, African Americans",Islam,,,,
Joseph Gordon-Levitt,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Joseph_Gordon-Levitt,Q177311,330687.0,,American actor and filmmaker (born 1981),human,male,"actor, film director, film producer, screenwriter, character actor, television actor, stage actor, film actor",,,United States of America,,Ashkenazi Jews,Judaism,,,,
David Hyde Pierce,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:David_Hyde_Pierce,Q373976,1383.0,Commander Chiphead,American actor and director,human,male,"television actor, dub actor, stage actor, film actor, voice actor, theatrical director",,,United States of America,,,,,,,
Timothy Olyphant,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Timothy_Olyphant,Q309835,648249.0,,American actor,human,male,"film actor, actor, swimmer, character actor, television actor, film producer, voice actor, television producer",,,United States of America,,,,,,,
Maya Rudolph,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Maya_Rudolph,Q236527,748973.0,,American actress and comedian,human,female,"singer, comedian, musician, voice actor, television actor, film actor",,,United States of America,,,,,,,
Eric Stonestreet,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Eric_Stonestreet,Q508043,832314.0,,American actor,human,male,"actor, television actor, film actor",,,United States of America,,,,,,,
Jon Hamm,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Jon_Hamm,Q313107,358316.0,,American actor,human,male,"actor, film producer, teacher, director, television actor, film actor, voice actor, waiter, television producer",,,United States of America,,,,,,,
Jay Mohr,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Jay_Mohr,Q492321,1542.0,,American actor and comedian,human,male,"comedian, television actor, podcaster, film actor, voice actor, radio personality, impressionist, screenwriter, film producer, actor",,,United States of America,,Scottish American,,,,,
Bobby Moynihan,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Bobby_Moynihan,Q2907990,1293885.0,Quacker Duck Man,American actor,human,male,"comedian, screenwriter, voice actor, impressionist, television actor",,,United States of America,,,,,,,
Zac Efron,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Zac_Efron,Q45229,1374980.0,,American actor and singer (born 1987),human,male,"actor, singer, voice actor, disc jockey, film actor, television actor, stage actor, film producer",,,United States of America,,,,,,,
Ed Helms,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Ed_Helms,Q328790,1159180.0,,American actor and comedian,human,male,"television actor, film actor, comedian, banjoist, character actor, screenwriter, voice actor, actor",,,United States of America,,,,,,,
Kristen Bell,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Kristen_Bell,Q178882,68338.0,,American actress (born 1980),human,female,"film actor, singer, voice actor, stage actor, television actor",,,United States of America,,,,,,,
Paula Patton,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Paula_Patton,Q233213,1745736.0,,American actress,human,female,"actor, television actor, film actor",,,United States of America,,,,,,,
Dax Shepard,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Dax_Shepard,Q462354,1009277.0,,American actor and comedian,human,male,"actor, screenwriter, film director, film editor, television actor, film actor, voice actor, television presenter",,,United States of America,,,,,,,
Blake Griffin,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Blake_Griffin,Q309783,,,American professional basketball player,human,male,"basketball player, actor",,,United States of America,,,,,,,
Donald Glover,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Donald_Glover,Q1239933,2255973.0,LMNOP,"American actor, rapper, and producer (born 1983)",human,male,"actor, screenwriter, songwriter, stand-up comedian, rapper, singer, record producer, disc jockey, musician, television actor, film actor, film producer, voice actor, showrunner, television producer, television director, film director",,,United States of America,,,,,,,
Tim Gunn,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Tim_Gunn,Q978646,2125540.0,William 'Bill' Ding,American actor and fashion consultant,human,male,"creative director, university teacher, costume designer, voice actor, photographer, fashion designer, reality television participant, writer, actor, television maker",,,United States of America,gay,,,,,,
