name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Ben Stiller,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Ben_Stiller,Q47100,1774,,American actor and comedian (born 1965),human,male,actor,,,FALSE,United States of America,,,Judaism,,,,,
Trisha Yearwood,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Trisha_Yearwood,Q464251,947075,,American country singer,human,female,singer,,,FALSE,United States of America,,,,,,,,
Margaret Cho,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Margaret_Cho,Q257243,158632,,American comedian and actress (born 1968),human,female,actor,,,FALSE,United States of America,bisexuality,,,,,,,
Joan Cusack,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Joan_Cusack,Q272946,349,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
The Goo Goo Dolls,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:The_Goo_Goo_Dolls,Q730046,,,American rock band,rock group,,,,,FALSE,,,,,,,United States of America,John Rzeznik,TRUE
Faith Hill,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Faith_Hill,Q464241,5011,,American singer,human,female,singer,,,FALSE,United States of America,,,,,,,,
Hootie & the Blowfish,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Hootie_%26_the_Blowfish,Q1476499,,,American rock band,musical group,,,,,FALSE,,,,,,,United States of America,Darius Rucker,TRUE
Chaka Khan,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Chaka_Khan,Q229498,,,American singer (born. 1953),human,female,singer,,,FALSE,United States of America,,African Americans,,,,,,
Spike Lee,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Spike_Lee,Q51566,490,,American filmmaker (born 1957),human,male,film director,,,FALSE,United States of America,,African Americans,,,,,,
Tim McGraw,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Tim_McGraw,Q356487,5210,,American country singer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Christopher Reeve,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Christopher_Reeve,Q174311,1659,,American actor (1952–2004),human,male,actor,,,FALSE,United States of America,,English Americans,Unitarian Universalism,,,,,
New York City Ballet,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:New_York_City_Ballet,Q1336942,,,American ballet company,ballet company,,,,,FALSE,,,,,,,,,TRUE
Squirrel Nut Zippers,Season 31 (2000),2000,https://community.fandom.com/wiki/Wikipedia:Squirrel_Nut_Zippers,Q1817585,3075758,,American jazz band,musical group,,,,,FALSE,,,,,,,United States of America,Tom Maxwell,TRUE
The Alvin Ailey American Dance Theater,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:The_Alvin_Ailey_American_Dance_Theater,Q449026,,,modern dance company based in New York City,dance troupe,,,,,FALSE,,,,,,,,,TRUE
Ruth Ann Buzzi,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Ruth_Buzzi,Q442250,125651,Ruthie / Suzie Kabloozie / Feff / ...,"American actress, comedian, and singer",human,female,actor,,,FALSE,United States of America,,,,,,,,
Chuck Close,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Chuck_Close,Q453883,,,American artist (1940–2021),human,male,painter,,,FALSE,United States of America,,,,,,,,
Robert De Niro,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Robert_De_Niro,Q36949,134,,American actor (born 1943),human,male,actor,,,FALSE,Italy,,,Catholicism,,,,,
Renée Fleming,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Ren%C3%A9e_Fleming,Q165637,281765,,American opera soprano,human,female,opera singer,,,FALSE,United States of America,,,,,,,,
Evelyn Glennie,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Evelyn_Glennie,Q239275,,,Scottish percussionist and composer,human,female,percussionist,,,FALSE,United Kingdom,,,,,,,,
Whoopi Goldberg,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155,,"American actress, comedian, author and television personality",human,female,actor,,,FALSE,United States of America,,African Americans,Catholicism,,,,,
B. B. King,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:B._B._King,Q188969,454475,B.B.,"American blues guitarist, singer, and songwriter (1925–2015)",human,male,guitarist,,,FALSE,United States of America,,African Americans,,,,,,
Diana Krall,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Diana_Krall,Q155879,5106,,Canadian recording artist; jazz singer and pianist,human,female,jazz singer,,,FALSE,Canada,,,,,,,,
Keb’ Mo’,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Keb%27_Mo%27,Q1347072,1003850,,"American blues singer, guitarist, and songwriter",human,male,guitarist,,,FALSE,United States of America,,,,,,,,
Al Roker,Season 32 (2001),2001,https://community.fandom.com/wiki/Wikipedia:Al_Roker,Q3240869,737963,,"American weather presenter, journalist, television personality, and author",human,male,weather presenter,,,FALSE,United States of America,heterosexuality,,Catholicism,,,,,
Kofi Annan,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Kofi_Annan,Q1254,,,7th Secretary-General of the United Nations (1938-2018),human,male,diplomat,,,FALSE,Ghana,,,Protestantism,,,,,
Backstreet Boys,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Backstreet_Boys,Q17140,,,American boy band,boy band,,,,,FALSE,,,,,,,United States of America,"A. J. McLean, Howie Dorough, Nick Carter, Brian Littrell, Kevin Richardson",TRUE
Joshua Bell,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Joshua_Bell,Q312792,68310,,American violinist,human,male,violinist,,,FALSE,United States of America,,,,,,,,
Kerry Butler,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Kerry_Butler,Q6394485,125013,Ms. Camp,American recording artist; actress and singer,human,female,actor,,,FALSE,United States of America,,,,,,,,
Destiny's Child,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Destiny%27s_Child,Q153056,1560213,,American rhythm and blues girl group,musical group,,,,,FALSE,,,,,,,United States of America,"LeToya Luckett, Beyoncé, Kelly Rowland, Michelle Williams, LaTavia Roberson, Farrah Franklin",TRUE
Dixie Chicks,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Dixie_Chicks,Q142636,1202271,,American country band,musical group,,,,,FALSE,,,,,,,United States of America,"Natalie Maines, Emily Robison, Martie Maguire",TRUE
Edie Falco,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Edie_Falco,Q229034,4908,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
James Gandolfini,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:James_Gandolfini,Q308722,1254,,American actor (1961–2013),human,male,actor,,,FALSE,United States of America,,,,,,,,
David Alan Grier,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:David_Alan_Grier,Q562596,4979,Aladdin,American actor and comedian,human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
John Leguizamo,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:John_Leguizamo,Q295233,491,Captain Vegetable,"American actor, film producer, voice actor and comedian",human,male,actor,,,FALSE,Colombia,,,,,,,,
Ray Romano,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Ray_Romano,Q220836,5380,,American stand-up comedian,human,male,actor,,,FALSE,United States of America,,Italian Americans,atheism,,,,,
Jill Scott,Season 33 (2002),2002,https://community.fandom.com/wiki/Wikipedia:Jill_Scott_(singer),Q232592,779325,,"American singer, songwriter, model, poet and actress",human,female,singer,,,FALSE,United States of America,,African Americans,,,,,,
Wayne Brady,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Wayne_Brady,Q1397155,103750,,American television personality,human,male,television presenter,,,FALSE,United States of America,pansexuality,African Americans,,,,,,
Laura Bush,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Laura_Bush,Q152019,1197615,,First Lady of the United States from 2001 to 2009,human,female,librarian,,,FALSE,United States of America,,,United Methodist Church,,,,,
Aaron Carter,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Aaron_Carter,Q301818,4809,,American pop singer (1987–2022),human,male,singer,,,FALSE,United States of America,bisexuality,,,,,,,
Nick Carter,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Nick_Carter,Q214466,141853,,American singer (born 1980),human,male,singer,,,FALSE,United States of America,,,,,,,,
Sheryl Crow,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Sheryl_Crow,Q200586,2028,,American musician,human,female,singer-songwriter,,,FALSE,United States of America,,,Christianity,,,,,
Natalie Portman,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Natalie_Portman,Q37876,204,Natalie,Israeli-American actress and filmmaker,human,female,actor,,,FALSE,Israel,,"Ashkenazi Jews, Israeli Jews",Judaism,,,,,
Diane Sawyer,Season 34 (2003),2003,https://community.fandom.com/wiki/Wikipedia:Diane_Sawyer,Q236402,768154,,American journalist,human,female,journalist,,,FALSE,United States of America,,,,,,,,
Joshua Bell,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Joshua_Bell,Q312792,68310,,American violinist,human,male,violinist,,,FALSE,United States of America,,,,,,,,
Jason Biggs,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Jason_Biggs,Q314421,4755,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Amy Brenneman,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Amy_Brenneman,Q232520,312,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Fernando Caldeiro,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Fernando_Caldeiro,Q2315605,,,American astronaut,human,male,astronaut,,,FALSE,Argentina,,,,,,,,
Stockard Channing,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Stockard_Channing,Q1117390,330,Mad Painter's Victim,American actress (born 1944),human,female,actor,,,FALSE,United States of America,,,,,,,,
Cher,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Cher,Q12003,333,,"American singer, actress and television personality",human,female,singer,,,FALSE,United States of America,,,,,,,,
"Harry Connick, Jr.",Season 35 (2004),2004,"https://community.fandom.com/wiki/Wikipedia:Harry_Connick,_Jr.",Q313755,1065,,American singer-songwriter and actor (born 1967),human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Harvey Fierstein,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Harvey_Fierstein,Q446481,1213,,American actor and playwright,human,male,playwright,,,FALSE,United States of America,,Jewish people in Eastern Europe,atheism,,,,,
Dennis Franz,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Dennis_Franz,Q435271,1240,Dennis Franz,American actor,human,male,actor,,,FALSE,United States of America,,,,,United States Army,,,
Whoopi Goldberg,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155,,"American actress, comedian, author and television personality",human,female,actor,,,FALSE,United States of America,,African Americans,Catholicism,,,,,
Carl Gordon,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Carl_Gordon_(actor),Q2341270,330064,Mr. Robinson,American actor (1932–2010),human,male,actor,,,FALSE,United States of America,,,,,,,,
Seth Green,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Seth_Green,Q186757,1293,Mr. Robinson / Vinny,American actor (born 1974),human,male,actor,,,FALSE,United States of America,,,Christianity,,,,,
Allison Janney,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Allison_Janney,Q229487,5049,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Norah Jones,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Norah_Jones,Q549981,1289528,,American musician (born 1979),human,female,pianist,,,FALSE,United States of America,,,,,,,,
Larry King,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Larry_King,Q213430,5092,,American television and radio host (1933–2021),human,male,radio personality,,,FALSE,United States of America,,Jewish people,Judaism,,,,,
Andrea Martin,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,actor,,,FALSE,United States of America,,,,,,,,
Martina McBride,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Martina_McBride,Q256732,5198,Martina,American country singer,human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Phil McGraw,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Phil_McGraw,Q204630,1114695,,American television personality,human,male,politician,,,FALSE,United States of America,,,,,,,,
Julianne Moore,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Julianne_Moore,Q80405,194,,British-American actress and author,human,female,actor,,,FALSE,United Kingdom,,,atheism,,,,,
Natalie Portman,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Natalie_Portman,Q37876,204,Natalie,Israeli-American actress and filmmaker,human,female,actor,,,FALSE,Israel,,"Ashkenazi Jews, Israeli Jews",Judaism,,,,,
Ruben Studdard,Season 35 (2004),2004,https://community.fandom.com/wiki/Wikipedia:Ruben_Studdard,Q382266,1335861,,American singer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Buzz Aldrin,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Buzz_Aldrin,Q2252,4696,,American astronaut,human,male,astronaut,,,FALSE,United States of America,,,,,United States Air Force,,,
India Arie Simpson,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:India.Arie,Q258750,,,American singer,human,female,guitarist,,,FALSE,United States of America,,,,,,,,
Andrea Bocelli,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Andrea_Bocelli,Q42402,4765,,Italian tenor and singer-songwriter (1958-),human,male,opera singer,,,FALSE,Italy,,,,,,,,
Wyclef Jean,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Wyclef_Jean,Q202663,419889,,"Haitian rapper, actor, singer and songwriter",human,male,rapper,,,FALSE,Haiti,,,,,,,,
Ken Jennings,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Ken_Jennings,Q186,1668506,,"American game show contestant, host, and writer",human,male,game show contestant,,,FALSE,United States of America,,,Mormonism,,,,,
Shirley Jones,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Shirley_Jones,Q230218,429250,Mother Goose,American singer and actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Alicia Keys,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Alicia_Keys,Q121507,1006024,,American singer,human,female,musician,,,FALSE,United States of America,,"African Americans, Multiracial American",,,,,,
Richard Kind,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Richard_Kind,Q449959,454236,Mr. Disgracey / Fairy Balloon Person,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Alison Krauss,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Alison_Krauss,Q371782,470295,,American musician,human,female,singer,,,FALSE,United States of America,,,,,,,,
Lang Lang,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Lang_Lang_(pianist),Q155713,1496244,,Chinese pianist,human,male,classical pianist,,,FALSE,China,,,,,,,,
National Theatre of the Deaf,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:National_Theatre_of_the_Deaf,Q1967764,,,American theatre company,theatrical troupe,,,,,FALSE,,,,,,,,,TRUE
Joe Torre,Season 36 (2005),2005,https://community.fandom.com/wiki/Wikipedia:Joe_Torre,Q707804,868380,,"American baseball player, coach, manager",human,male,baseball player,,,FALSE,United States of America,,,,,,,,
Jamie Foxx,Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:Jamie_Foxx,Q171905,4937,,"American actor, comedian, and singer (born 1967)",human,male,actor,,,FALSE,United States of America,,African Americans,The Church of Jesus Christ of Latter-day Saints,,,,,
T.R. Knight,Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:T.R._Knight,Q40032,1165660,Private I,American actor,human,male,actor,,,FALSE,United States of America,homosexuality,,,,,,,
Shirley Jones,Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:Shirley_Jones,Q230218,429250,Mother Goose,American singer and actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Matt Lauer,Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:Matt_Lauer,Q1100609,5126,,former American journalist,human,male,journalist,,,FALSE,United States of America,,,,,,,,
John Legend,Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:John_Legend,Q44857,1775466,,American singer-songwriter,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Amy Sedaris,Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:Amy_Sedaris,Q262170,781238,Snow White,American comedian and actor,human,female,actor,,,FALSE,United States of America,,,,,,,,
"George Alexander ""Alex"" Trebek",Season 37 (2006),2006,https://community.fandom.com/wiki/Wikipedia:Alex_Trebek,Q929985,871618,,Canadian-American television personality (1940–2020),human,male,television presenter,,,FALSE,Canada,,Caucasian race,,,,,,
Lillias White,Season 37 (2006),2006,,,,,,,,,,,,,,,,,,,,
Alec Baldwin,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Alec_Baldwin,Q170572,285,,"American actor, comedian and producer (born 1958)",human,male,actor,,,FALSE,United States of America,,,,,,,,
Tyra Banks,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Tyra_Banks,Q172303,4723,,"American television personality, producer, and former model",human,female,television presenter,,,FALSE,United States of America,,African Americans,,,,,,
James Blunt,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:James_Blunt,Q130799,1955540,,English singer-songwriter,human,male,singer-songwriter,,,FALSE,United Kingdom,,,,,British Army,,,
Miri Ben-Ari,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Miri_Ben-Ari,Q269916,,,American musician,human,female,violinist,,,FALSE,United States of America,,,,,,,,
Richard Belzer,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Richard_Belzer,Q542816,1938,Man in Rowboat #1 / Man in Row Boat #1,American actor and comedian (1944–2023),human,male,actor,,,FALSE,France,,,atheism,,,,,
Chris Brown,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Chris_Brown,Q155700,2093097,,"American R&B singer, songwriter, rapper, dancer, actor and record producer",human,male,singer,,,FALSE,United States of America,,,,,,,,
Anderson Cooper,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Anderson_Cooper,Q316997,177846,,American journalist (born 1967),human,male,journalist,,,FALSE,United States of America,homosexuality,,,,,,,
Ann Curry,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Ann_Curry,Q966379,193041,,American journalist,human,female,journalist,,,FALSE,United States of America,,,,,,,,
Ellen DeGeneres,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Ellen_DeGeneres,Q483325,1122,,American television hoste,human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Tina Fey,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Tina_Fey,Q14540,275486,Bookaneer Captain,"American actress, comedian, writer, producer, and playwright (born 1970)",human,female,screenwriter,,,FALSE,United States of America,,,,,,,,
Charles Gibson,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Charles_Gibson,Q1656923,,,"American broadcast television anchor, journalist, and podcaster",human,male,journalist,,,FALSE,United States of America,heterosexuality,,,,,,,
"Cuba Gooding, Jr.",Season 38 (2007),2007,,,,,,,,,,,,,,,,,,,,
Mariska Hargitay,Season 38 (2007),2007,,,,,,,,,,,,,,,,,,,,
Ice-T,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Ice-T,Q309941,1384,,American rapper and actor (born 1958),human,male,rapper,,,FALSE,United States of America,,,,,United States Army,,,
Matt Lauer,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Matt_Lauer,Q1100609,5126,,former American journalist,human,male,journalist,,,FALSE,United States of America,,,,,,,,
Fred Newman,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Fred_Newman_(actor),Q5495992,628091,,"American actor, voice actor, composer, comedian, musician, singer, foley artist and former talk show host",human,male,actor,,,FALSE,United States of America,,,,,,,,
Football players,Season 38 (2007),2007,,,,,,,,,,,,,,,,,,,,
Chad Pennington,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Chad_Pennington,Q936466,,,American football player (born 1976),human,male,American football player,,,FALSE,United States of America,,,,,,,,
Howie Mandel,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Howie_Mandel,Q1190974,5177,,"Canadian comedian, television personality, screenwriter, actor, voice actor, producer, director, entrepreneur, game show host, author and podcaster",human,male,television presenter,,,FALSE,Canada,,,,,,,,
Christopher Meloni,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Christopher_Meloni,Q380095,5221,,American actor (born 1961),human,male,actor,,,FALSE,United States of America,,,,,,,,
Conan O'Brien,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Conan_O%27Brien,Q486740,5277,,American television show host and comedian,human,male,television presenter,,,FALSE,United States of America,,,,,,,,
Sarah Jessica Parker,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Sarah_Jessica_Parker,Q170530,572,,American actress (born 1965),human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Ahmad Rashād,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Ahmad_Rash%C4%81d,Q7001278,711116,,American football player and sportscaster (born 1949),human,male,American football player,,,FALSE,United States of America,,,Islam,,,,,
Rachael Ray,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Rachael_Ray,Q257943,1301904,Rachael,"American television host, businesswoman, celebrity cook, and author",human,female,restaurateur,,,FALSE,United States of America,,,,,,,,
Kelly Ripa,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Kelly_Ripa,Q1148035,727961,,American actress and talk show host,human,female,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Al Roker,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Al_Roker,Q3240869,737963,,"American weather presenter, journalist, television personality, and author",human,male,weather presenter,,,FALSE,United States of America,heterosexuality,,Catholicism,,,,,
Diane Sawyer,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Diane_Sawyer,Q236402,768154,,American journalist,human,female,journalist,,,FALSE,United States of America,,,,,,,,
Jon Stewart,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Jon_Stewart,Q211987,829537,,"American comedian, writer, producer, activist, and television host",human,male,comedian,,,FALSE,United States of America,,,Judaism,,,,,
Sugarland,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Sugarland_(band),Q1200415,,,American country music duo,musical group,,,,,FALSE,,,,,,,United States of America,Kristen Hall,TRUE
Meredith Vieira,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Meredith_Vieira,Q434497,896680,,American broadcast journalist and television personality,human,female,journalist,,,FALSE,United States of America,,,,,,,,
Brian Williams,Season 38 (2007),2007,https://community.fandom.com/wiki/Wikipedia:Brian_Williams,Q459695,,,American TV news anchor,human,male,news presenter,,,FALSE,United States of America,,,Catholic Church,,,,,
Jessica Alba,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Jessica_Alba,Q44077,4695,,"American actress, model and businesswoman",human,female,actor,,,FALSE,United States of America,,Mexican Americans,Catholicism,,,,,
Will Arnett,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Will_Arnett,Q355116,4715,Max the Magician,Canadian actor (born 1970),human,male,actor,,,FALSE,Canada,,,,,,,,
David Beckham,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:David_Beckham,Q10520,65743,,English association football player,human,male,association football player,,,FALSE,United Kingdom,,,Christianity,,,,,
Jack Black,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Jack_Black,Q483907,85312,,American actor and musician,human,male,actor,,,FALSE,United States of America,,,atheist,,,,,
Kim Cattrall,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Kim_Cattrall,Q209175,326,,British-Canadian actress,human,female,actor,,,FALSE,Canada,,,,,,,,
Lorena Feijóo,Season 39 (2008),2008,,,,,,,,,,,,,,,,,,,,
Leslie Feist,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Leslie_Feist,Q229735,1967893,,Canadian singer and musician,human,female,singer-songwriter,,,FALSE,Canada,,,,,,,,
Gilbert Gottfried,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Gilbert_Gottfried,Q221464,331906,Denny the Distracter,American stand-up comedian (1955–2022),human,male,actor,,,FALSE,United States of America,,,,,,,,
H.A.V.I.C Squared,Season 39 (2008),2008,,,,,,,,,,,,,,,,,,,,
Neil Patrick Harris,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Neil_Patrick_Harris,Q485310,439,The Fairy Shoeperson,American actor (*1973),human,male,actor,,,FALSE,United States of America,homosexuality,,,,,,,
Jonah Hill,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Jonah_Hill,Q313388,1706767,,American actor (born 1983),human,male,actor,,,FALSE,United States of America,,,Judaism,,,,,
Randy Jackson,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Randy_Jackson,Q337521,1193098,,"American bassist, singer, record producer, entrepreneur and television personality",human,male,composer,,,FALSE,United States of America,,,,,,,,
Heidi Klum,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Heidi_Klum,Q60036,5099,,"German model, television personality and businesswoman",human,female,model,,,FALSE,Germany,,Germans,,,,,,
James Todd Smith,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:LL_Cool_J,Q52440,5112,,American rapper and actor,human,male,rapper,,,FALSE,United States of America,,African Americans,,,,,,
Jenny McCarthy,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Jenny_McCarthy,Q230993,189,,"American actress, model, activist, television personality and author",human,female,actor,,,FALSE,United States of America,,,"Buddhism, Catholicism",,,,,
Megan Mullally,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Megan_Mullally,Q234137,5259,,American actress,human,female,actor,,,FALSE,United States of America,bisexuality,,,,,,,
Sandra Oh,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Sandra_Oh,Q40337,644897,The Cookie Fairy,Canadian-American actress,human,female,actor,,,FALSE,Canada,,,,,,,,
Mike Rowe,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Mike_Rowe,Q455808,1192046,,American television personality,human,male,television presenter,,,FALSE,United States of America,,,,,,,,
Molly Shannon,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Molly_Shannon,Q239145,788340,,American actress and comedian (born 1964),human,female,actor,,,FALSE,United States of America,,,,,,,,
Jason Taylor,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Jason_Taylor_(American_football),Q2786087,,,American football player and coach (born 1974),human,male,American football player,,,FALSE,United States of America,,,,,,,,
Tilly and the Wall,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Tilly_and_the_Wall,Q2030965,,,American indie pop band,musical group,,,,,FALSE,,,,,,,United States of America,Kianna Alarid,TRUE
